Group,Detector_Name,Detector_ID,Element_ID,Hits
Prop,P1X2,50,20,660
Prop,P1X2,50,22,487
Prop,P1X2,50,27,216
Prop,P1X2,50,28,296
Prop,P1X2,50,62,1995
Prop,P2X1,51,19,269
Prop,P2X1,51,27,136
Prop,P2X2,52,47,330
DP-1,DP1TL,55,5,793
DP-1,DP1TL,55,6,777
Station 1,D0U,1,32,1927
Station 1,D0U,1,75,855
Station 1,D0U,1,164,2866
Station 1,D0Up,2,28,1863
Station 1,D0Up,2,142,1862
Station 1,D0X,3,10,1442
Station 1,D0X,3,39,874
Station 1,D0X,3,57,454
Station 1,D0X,3,121,1340
Station 1,D0Xp,4,10,1472
Station 1,D0Xp,4,36,786
Station 1,D0V,5,35,2302
Station 1,D0V,5,40,2105
Station 1,D0V,5,68,1220
Station 1,D0V,5,85,786
Station 1,D0V,5,124,1289
Station 1,D0V,5,149,2611
Station 2,D2V,13,22,1180
Station 2,D2V,13,27,1036
Station 2,D2V,13,123,1188
Station 2,D2Vp,14,17,1244
Station 2,D2Vp,14,21,1146
Station 2,D2Vp,14,123,825
Station 2,D2Xp,15,83,1048
Station 2,D2Xp,15,110,1887
Station 2,D2X,16,107,2394
Station 2,D2U,17,110,2131
Station 2,D2Up,18,20,1241
Station 2,D2Up,18,21,1187
Station 3+,D3pVp,19,100,745
Station 3+,D3pVp,19,105,856
Station 3+,D3pV,20,106,895
Station 3+,D3pXp,21,107,888
Station 3+,D3pX,22,107,830
Station 3-,D3mVp,25,39,534
Station 3-,D3mVp,25,65,373
Station 3-,D3mV,26,64,373
Station 3-,D3mV,26,119,818
Station 3-,D3mXp,27,26,459
Station 3-,D3mXp,27,56,395
Station 3-,D3mX,28,26,427
Station 3-,D3mX,28,56,372
Station 3-,D3mUp,29,7,720
Station 3-,D3mU,30,6,671
Station 3-,D3mU,30,7,676
Station 3-,D3mU,30,120,1135
Station 3-,D3mU,30,132,1333
Hodo,H1B,31,14,3081
Hodo,H1L,33,3,2246
Hodo,H2B,37,13,2519
Hodo,H4Y2L,43,11,774
Prop,P1Y2,48,24,937
Prop,P1Y2,48,68,142
Prop,P1X1,49,26,248
Prop,P1X1,49,57,1498
Prop,P1X2,50,1,1687
Station 1,D0U,1,76,832
Station 1,D0U,1,110,702
Station 1,D0U,1,118,941
Station 1,D0U,1,143,2113
Station 1,D0U,1,185,439
Station 1,D0Up,2,35,1904
Station 1,D0Up,2,131,1431
Station 1,D0X,3,98,535
Station 1,D0X,3,110,1036
Station 1,D0X,3,128,1659
Station 1,D0Xp,4,98,1061
Station 1,D0Xp,4,117,1309
Station 1,D0Xp,4,129,2455
Station 1,D0V,5,28,1985
Station 1,D0V,5,95,437
Station 1,D0V,5,98,463
Station 1,D0V,5,111,587
Station 1,D0V,5,173,2972
Station 2,D2V,13,87,825
Station 2,D2V,13,90,1059
Station 2,D2Vp,14,87,796
Station 2,D2Xp,15,1,1470
Station 2,D2Xp,15,79,633
Station 2,D2X,16,7,979
Station 2,D2X,16,79,656
Station 2,D2X,16,84,1071
Station 2,D2U,17,88,660
Station 2,D2U,17,95,1187
Station 2,D2U,17,101,1493
Station 2,D2U,17,102,1523
Station 2,D2U,17,103,1613
Station 2,D2Up,18,7,1004
Station 2,D2Up,18,121,1383
Station 3+,D3pVp,19,96,651
Station 3+,D3pVp,19,106,902
Station 3+,D3pV,20,96,684
Station 3+,D3pV,20,107,908
Station 3+,D3pXp,21,98,612
Station 3+,D3pXp,21,105,849
Station 3+,D3pX,22,98,676
Station 3+,D3pX,22,106,886
Station 3+,D3pUp,23,38,506
Station 3+,D3pUp,23,115,689
Station 3+,D3pU,24,116,694
Station 3-,D3mVp,25,8,850
Station 3-,D3mVp,25,72,390
Station 3-,D3mVp,25,115,752
Station 3-,D3mV,26,71,424
Station 3-,D3mV,26,115,813
Station 3-,D3mV,26,129,1111
Station 3-,D3mXp,27,64,376
Station 3-,D3mX,28,22,456
Station 3-,D3mX,28,65,391
Station 3-,D3mUp,29,76,411
Station 3-,D3mUp,29,96,584
Station 3-,D3mUp,29,115,1022
Station 3-,D3mU,30,75,408
Station 3-,D3mU,30,96,572
Station 3-,D3mU,30,115,1010
Hodo,H2L,35,13,2025
Prop,P1Y1,47,55,586
Prop,P1X1,49,18,664
Prop,P1X1,49,50,623
Prop,P1X1,49,62,1643
Prop,P1X2,50,50,560
Prop,P2X2,52,8,829
Prop,P2Y2,54,40,1234
Prop,P2Y2,54,43,736
DP-1,DP1TL,55,11,549
DP-1,DP1BL,57,8,742
DP-1,DP1BL,57,19,315
Station 1,D0U,1,21,1164
Station 1,D0U,1,34,2007
Station 1,D0U,1,44,1759
Station 1,D0U,1,47,1715
Station 1,D0U,1,96,589
Station 1,D0U,1,127,1349
Station 1,D0U,1,135,1723
Station 1,D0U,1,140,1969
Station 1,D0Up,2,22,1168
Station 1,D0Up,2,97,491
Station 1,D0Up,2,141,1918
Station 1,D0X,3,34,924
Station 1,D0X,3,37,871
Station 1,D0X,3,52,518
Station 1,D0X,3,63,405
Station 1,D0X,3,65,369
Station 1,D0X,3,103,849
Station 1,D0Xp,4,22,1473
Station 1,D0Xp,4,27,946
Station 1,D0Xp,4,75,368
Station 1,D0Xp,4,97,1160
Station 1,D0V,5,64,1264
Station 1,D0V,5,99,418
Station 1,D0V,5,119,1024
Station 2,D2V,13,24,1157
Station 2,D2Vp,14,45,442
Station 2,D2Vp,14,47,335
Station 2,D2Xp,15,8,1276
Station 2,D2Xp,15,17,919
Station 2,D2Xp,15,32,590
Station 2,D2Xp,15,37,323
Station 2,D2X,16,31,607
Station 2,D2X,16,36,333
Station 2,D2U,17,43,403
Station 2,D2Up,18,42,418
Station 2,D2Up,18,103,1471
Station 3+,D3pVp,19,102,829
Station 3+,D3pVp,19,103,839
Station 3+,D3pVp,19,118,1062
Station 3+,D3pVp,19,119,1082
Station 3+,D3pV,20,103,841
Station 3+,D3pXp,21,95,590
Station 3+,D3pX,22,95,616
Station 3+,D3pX,22,108,964
Station 3+,D3pU,24,103,475
Station 3+,D3pU,24,121,921
Station 3-,D3mVp,25,18,746
Station 3-,D3mVp,25,36,560
Station 3-,D3mVp,25,62,392
Station 3-,D3mVp,25,108,527
Station 3-,D3mV,26,16,728
Station 3-,D3mV,26,31,582
Station 3-,D3mV,26,35,547
Station 3-,D3mV,26,55,422
Station 3-,D3mXp,27,18,549
Station 3-,D3mXp,27,46,376
Station 3-,D3mXp,27,99,647
Station 3-,D3mX,28,46,403
Station 3-,D3mUp,29,20,576
Station 3-,D3mUp,29,49,372
Station 3-,D3mUp,29,92,513
Station 3-,D3mUp,29,93,550
Station 3-,D3mUp,29,95,545
Station 3-,D3mUp,29,104,799
Station 3-,D3mU,30,20,507
Station 3-,D3mU,30,23,477
Station 3-,D3mU,30,49,358
Station 3-,D3mU,30,86,422
Station 3-,D3mU,30,87,414
Station 3-,D3mU,30,88,435
Station 3-,D3mU,30,104,767
Station 3-,D3mU,30,109,879
Hodo,H2L,35,17,597
Hodo,H2B,37,5,1138
Hodo,H4Y1L,41,5,832
Hodo,H4T,46,10,389
Prop,P1Y1,47,18,597
Prop,P1Y1,47,25,583
Prop,P1Y1,47,49,811
Prop,P1Y1,47,53,646
Prop,P1Y2,48,26,734
Prop,P1Y2,48,54,606
Prop,P1X2,50,37,226
Prop,P2X1,51,3,1148
Prop,P2X1,51,14,386
Prop,P2Y1,53,24,753
Prop,P2Y2,54,27,1135
Prop,P2Y2,54,51,798
DP-1,DP1TL,55,10,533
DP-1,DP1BL,57,10,562
DP-2,DP2TL,59,7,204
DP-2,DP2BR,62,2,209
Station 1,D0U,1,41,1833
Station 1,D0U,1,77,754
Station 1,D0U,1,87,632
Station 1,D0U,1,132,1638
Station 1,D0U,1,153,2404
Station 1,D0Up,2,41,1779
Station 1,D0Up,2,77,720
Station 1,D0Up,2,153,2089
Station 1,D0X,3,23,1269
Station 1,D0X,3,87,358
Station 1,D0Xp,4,30,1299
Station 1,D0V,5,19,409
Station 1,D0V,5,26,1738
Station 1,D0V,5,60,1486
Station 1,D0V,5,82,775
Station 1,D0V,5,168,3033
Station 1,D0V,5,171,3176
Station 2,D2V,13,98,1429
Station 2,D2Vp,14,98,1328
Station 2,D2Vp,14,116,1982
Station 2,D2Xp,15,93,1497
Station 2,D2X,16,5,1265
Station 2,D2U,17,105,1770
Station 2,D2U,17,123,1239
Station 2,D2Up,18,39,555
Station 2,D2Up,18,104,1449
Station 2,D2Up,18,110,1712
Station 3+,D3pVp,19,12,729
Station 3+,D3pVp,19,14,622
Station 3+,D3pVp,19,17,592
Station 3+,D3pVp,19,79,430
Station 3+,D3pVp,19,129,1377
Station 3+,D3pV,20,17,609
Station 3+,D3pV,20,123,1149
Station 3+,D3pV,20,129,1373
Station 3+,D3pXp,21,1,693
Station 3+,D3pXp,21,15,594
Station 3+,D3pXp,21,60,381
Station 3+,D3pXp,21,91,553
Station 3+,D3pXp,21,97,626
Station 3+,D3pX,22,1,858
Station 3+,D3pX,22,2,714
Station 3+,D3pX,22,7,712
Station 3+,D3pX,22,12,644
Station 3+,D3pX,22,13,603
Station 3+,D3pX,22,14,606
Station 3+,D3pX,22,15,569
Station 3+,D3pX,22,60,372
Station 3+,D3pX,22,61,385
Station 3+,D3pX,22,97,662
Station 3+,D3pUp,23,8,763
Station 3+,D3pUp,23,22,694
Station 3+,D3pUp,23,33,560
Station 3+,D3pUp,23,35,528
Station 3+,D3pUp,23,59,382
Station 3+,D3pUp,23,134,1188
Station 3+,D3pU,24,9,784
Station 3+,D3pU,24,34,509
Station 3+,D3pU,24,35,458
Station 3+,D3pU,24,59,336
Station 3-,D3mVp,25,5,917
Station 3-,D3mVp,25,6,827
Station 3-,D3mVp,25,7,867
Station 3-,D3mVp,25,11,787
Station 3-,D3mVp,25,12,836
Station 3-,D3mVp,25,55,358
Station 3-,D3mVp,25,131,1155
Station 3-,D3mVp,25,132,1148
Station 3-,D3mV,26,11,826
Station 3-,D3mV,26,12,813
Station 3-,D3mV,26,131,1159
Station 3-,D3mX,28,41,369
Station 3-,D3mX,28,92,555
Station 3-,D3mUp,29,46,358
Station 3-,D3mUp,29,80,388
Station 3-,D3mU,30,46,370
Hodo,H1R,34,19,996
Hodo,H3T,40,2,1364
Hodo,H3T,40,8,523
Hodo,H4T,46,11,657
Prop,P1Y2,48,65,139
Prop,P1X1,49,51,705
Prop,P2Y1,53,49,791
Prop,P2Y2,54,50,786
Prop,P2Y2,54,53,755
DP-1,DP1TL,55,41,104
DP-1,DP1BL,57,7,520
DP-2,DP2TL,59,6,176
DP-2,DP2BL,61,8,154
Station 1,D0U,1,18,695
Station 1,D0U,1,103,575
Station 1,D0U,1,130,1479
Station 1,D0U,1,139,1922
Station 1,D0Up,2,45,1639
Station 1,D0Up,2,103,485
Station 1,D0Up,2,139,1827
Station 1,D0X,3,73,101
Station 1,D0X,3,113,1046
Station 1,D0Xp,4,50,387
Station 1,D0Xp,4,78,367
Station 1,D0Xp,4,124,1771
Station 1,D0Xp,4,157,2338
Station 1,D0V,5,39,2018
Station 2,D2Vp,14,13,1441
Station 2,D2Vp,14,93,1204
Station 2,D2Vp,14,104,1544
Station 3+,D3pV,20,75,454
Station 3+,D3pXp,21,114,994
Station 3+,D3pUp,23,95,442
Station 3+,D3pU,24,7,794
Station 3-,D3mVp,25,118,788
Station 3-,D3mV,26,118,829
Station 3-,D3mXp,27,108,898
Station 3-,D3mX,28,107,854
Station 3-,D3mX,28,111,1086
Station 3-,D3mUp,29,108,889
Station 3-,D3mUp,29,114,912
Station 3-,D3mUp,29,122,1164
Station 3-,D3mU,30,114,1013
Hodo,H1L,33,2,1679
Hodo,H3T,40,13,996
Prop,P2Y2,54,28,1213
DP-1,DP1TL,55,12,433
DP-1,DP1TL,55,15,335
DP-1,DP1TL,55,19,293
DP-1,DP1TL,55,23,235
DP-1,DP1TL,55,24,188
DP-2,DP2TL,59,23,53
Station 1,D0U,1,36,2007
Station 1,D0U,1,85,664
Station 1,D0U,1,108,662
Station 1,D0U,1,115,853
Station 1,D0Up,2,36,1895
Station 1,D0Up,2,84,616
Station 1,D0Up,2,85,601
Station 1,D0Up,2,108,610
Station 1,D0Up,2,146,2178
Station 1,D0X,3,6,1521
Station 1,D0X,3,19,1277
Station 1,D0X,3,44,764
Station 1,D0X,3,120,1337
Station 1,D0X,3,129,1643
Station 1,D0X,3,148,2114
Station 1,D0Xp,4,21,1457
Station 1,D0Xp,4,32,1599
Station 1,D0Xp,4,43,592
Station 1,D0Xp,4,104,544
Station 1,D0V,5,34,2340
Station 1,D0V,5,181,1704
Station 2,D2V,13,74,319
Station 2,D2V,13,83,503
Station 2,D2V,13,108,1869
Station 2,D2Vp,14,29,925
Station 2,D2Vp,14,54,220
Station 2,D2Vp,14,76,326
Station 2,D2Vp,14,86,684
Station 2,D2Vp,14,108,1618
Station 2,D2Vp,14,122,1007
Station 2,D2Xp,15,45,190
Station 2,D2Xp,15,63,263
Station 2,D2Xp,15,64,225
Station 2,D2Xp,15,65,271
Station 2,D2Xp,15,66,247
Station 2,D2Xp,15,67,237
Station 2,D2Xp,15,73,337
Station 2,D2Xp,15,86,1058
Station 2,D2Xp,15,104,1873
Station 2,D2X,16,43,203
Station 2,D2X,16,44,207
Station 2,D2X,16,45,167
Station 2,D2X,16,70,312
Station 2,D2X,16,71,315
Station 2,D2X,16,78,669
Station 2,D2X,16,82,889
Station 2,D2X,16,104,2132
Station 2,D2X,16,109,2200
Station 2,D2U,17,4,316
Station 2,D2U,17,5,380
Station 2,D2U,17,6,550
Station 2,D2U,17,14,1517
Station 2,D2U,17,52,233
Station 2,D2U,17,79,304
Station 2,D2U,17,90,916
Station 2,D2Up,18,3,286
Station 2,D2Up,18,13,1624
Station 2,D2Up,18,51,202
Station 2,D2Up,18,119,1640
Station 3+,D3pVp,19,28,457
Station 3+,D3pVp,19,41,364
Station 3+,D3pVp,19,43,361
Station 3+,D3pV,20,28,448
Station 3+,D3pV,20,41,351
Station 3+,D3pV,20,42,380
Station 3+,D3pV,20,44,380
Station 3+,D3pXp,21,27,415
Station 3+,D3pXp,21,42,347
Station 3+,D3pX,22,28,400
Station 3+,D3pX,22,42,382
Station 3+,D3pUp,23,29,603
Station 3+,D3pUp,23,47,452
Station 3+,D3pUp,23,60,372
Station 3+,D3pU,24,47,410
Station 3+,D3pU,24,60,381
Station 3-,D3mVp,25,49,422
Station 3-,D3mVp,25,69,392
Station 3-,D3mVp,25,119,850
Station 3-,D3mV,26,49,431
Station 3-,D3mV,26,68,403
Station 3-,D3mXp,27,1,713
Station 3-,D3mXp,27,30,442
Station 3-,D3mXp,27,49,379
Station 3-,D3mX,28,29,428
Station 3-,D3mX,28,49,354
Station 3-,D3mX,28,103,838
Station 3-,D3mUp,29,30,395
Station 3-,D3mUp,29,48,367
Station 3-,D3mU,30,47,340
Hodo,H2L,35,3,495
Hodo,H2R,36,3,734
Hodo,H3B,39,4,731
Hodo,H3B,39,16,1699
Prop,P1Y1,47,45,1034
Prop,P1X1,49,2,1512
Prop,P1X1,49,22,435
Prop,P2X1,51,20,271
Prop,P2Y2,54,41,1001
DP-1,DP1BL,57,12,499
DP-1,DP1BL,57,20,259
DP-1,DP1BL,57,24,257
DP-1,DP1BL,57,34,139
DP-1,DP1BL,57,80,91
Station 1,D0U,1,112,722
Station 1,D0X,3,136,2019
Station 1,D0Xp,4,47,837
Station 1,D0Xp,4,73,404
Station 1,D0Xp,4,83,471
Station 1,D0Xp,4,94,424
Station 1,D0V,5,113,723
Station 1,D0V,5,115,781
Station 1,D0V,5,150,2628
Station 2,D2Vp,14,25,942
Station 2,D2Xp,15,3,1425
Station 2,D2X,16,90,1159
Station 2,D2U,17,8,959
Station 2,D2U,17,59,202
Station 2,D2Up,18,15,1519
Station 2,D2Up,18,23,996
Station 2,D2Up,18,57,204
Station 3+,D3pVp,19,15,624
Station 3+,D3pXp,21,28,368
Station 3+,D3pX,22,29,419
Station 3+,D3pX,22,116,1047
Station 3+,D3pUp,23,11,736
Station 3+,D3pUp,23,24,700
Station 3+,D3pUp,23,118,861
Station 3+,D3pU,24,11,755
Station 3+,D3pU,24,118,827
Hodo,H2R,36,18,908
Hodo,H4Y1L,41,14,386
Hodo,H4Y1L,41,16,336
Hodo,H4Y1R,42,11,1058
Hodo,H4Y2L,43,15,239
Hodo,H4Y2R,44,3,307
Hodo,H4Y2R,44,11,1089
Hodo,H4Y2R,44,12,636
Prop,P1Y1,47,40,1516
Prop,P1Y1,47,46,874
Prop,P1Y1,47,62,293
Prop,P1X1,49,10,1324
Prop,P1X1,49,17,848
Prop,P1X1,49,19,633
Prop,P1X2,50,4,1474
Prop,P1X2,50,7,1255
Prop,P1X2,50,10,1279
Prop,P1X2,50,19,689
Prop,P1X2,50,49,464
Prop,P2X1,51,13,471
Prop,P2X2,52,2,1631
Prop,P2X2,52,3,1537
Prop,P2X2,52,13,422
Prop,P2X2,52,17,186
Prop,P2X2,52,19,162
Prop,P2Y1,53,35,1600
Prop,P2Y2,54,36,1381
Prop,P2Y2,54,44,699
DP-1,DP1TR,56,19,204
Station 1,D0U,1,25,1722
Station 1,D0U,1,45,1706
Station 1,D0U,1,147,2252
Station 1,D0Up,2,25,1631
Station 1,D0Up,2,148,2182
Station 1,D0Xp,4,24,1644
Station 1,D0V,5,20,645
Station 2,D2V,13,18,1298
Station 2,D2V,13,59,251
Station 2,D2V,13,109,1892
Station 2,D2Vp,14,18,1283
Station 2,D2Vp,14,59,229
Station 2,D2Xp,15,44,195
Station 2,D2U,17,125,650
Station 2,D2Up,18,46,305
Station 2,D2Up,18,125,536
Station 3+,D3pVp,19,2,886
Station 3+,D3pV,20,74,437
Station 3+,D3pUp,23,5,924
Station 3+,D3pU,24,5,897
Station 3-,D3mVp,25,89,427
Station 3-,D3mV,26,2,962
Station 3-,D3mV,26,89,487
Station 3-,D3mXp,27,80,411
Station 3-,D3mX,28,80,409
Station 3-,D3mX,28,114,1026
Hodo,H2L,35,5,920
Hodo,H2B,37,7,737
Hodo,H4Y1L,41,6,1790
Hodo,H4Y1L,41,11,1290
Hodo,H4Y2L,43,5,512
Prop,P1Y1,47,17,491
Prop,P1Y1,47,23,856
Prop,P1X1,49,43,134
Prop,P1X2,50,51,659
Prop,P2Y2,54,19,391
DP-1,DP1TR,56,9,433
DP-1,DP1BR,58,45,81
Station 1,D0U,1,94,534
Station 1,D0Up,2,96,504
Station 1,D0Up,2,147,2126
Station 1,D0Up,2,154,2138
Station 1,D0X,3,2,1507
Station 1,D0X,3,40,877
Station 2,D2V,13,76,347
Station 2,D2Vp,14,100,1372
Station 2,D2X,16,86,1128
Station 3+,D3pVp,19,121,1191
Station 3+,D3pV,20,121,1122
Station 3+,D3pX,22,92,525
Station 3+,D3pX,22,109,997
Station 3+,D3pU,24,17,699
Station 3+,D3pU,24,130,1153
Station 3-,D3mVp,25,3,913
Station 3-,D3mVp,25,33,568
Station 3-,D3mVp,25,86,369
Station 3-,D3mV,26,3,930
Station 3-,D3mV,26,32,596
Station 3-,D3mV,26,86,354
Station 3-,D3mV,26,125,985
Station 3-,D3mXp,27,23,474
Station 3-,D3mXp,27,68,427
Station 3-,D3mXp,27,115,1060
Station 3-,D3mX,28,23,437
Station 3-,D3mX,28,68,374
Station 3-,D3mX,28,69,438
Station 3-,D3mX,28,115,1093
Station 3-,D3mUp,29,68,378
Station 3-,D3mUp,29,107,840
Station 3-,D3mU,30,67,363
Station 3-,D3mU,30,106,857
Hodo,H4Y1L,41,13,520
Prop,P1Y1,47,61,321
Prop,P2Y1,53,27,939
Prop,P2Y2,54,15,344
Prop,P2Y2,54,59,631
DP-1,DP1TR,56,67,53
DP-1,DP1BL,57,6,811
DP-2,DP2TL,59,42,26
DP-2,DP2BL,61,25,59
Station 1,D0U,1,95,513
Station 1,D0Up,2,167,2811
Station 1,D0X,3,84,344
Station 1,D0Xp,4,74,358
Station 1,D0Xp,4,133,1923
Station 1,D0V,5,196,35
Station 2,D2V,13,60,257
Station 2,D2Vp,14,36,781
Station 2,D2Vp,14,38,761
Station 2,D2Vp,14,61,273
Station 2,D2Vp,14,126,318
Station 2,D2Xp,15,105,1908
Station 2,D2X,16,14,940
Station 2,D2U,17,16,1365
Station 2,D2U,17,17,1329
Station 3+,D3pVp,19,45,418
Station 3+,D3pVp,19,81,438
Station 3+,D3pV,20,46,402
Station 3+,D3pV,20,81,427
Station 3+,D3pXp,21,34,399
Station 3+,D3pXp,21,35,429
Station 3+,D3pXp,21,77,404
Station 3+,D3pX,22,35,394
Station 3+,D3pX,22,77,431
Station 3+,D3pUp,23,90,409
Station 3+,D3pU,24,44,444
Station 3+,D3pU,24,90,362
Prop,P1Y1,47,48,657
DP-1,DP1TL,55,13,437
DP-1,DP1BL,57,5,859
DP-1,DP1BL,57,13,402
DP-1,DP1BL,57,14,378
DP-2,DP2TL,59,16,90
Station 1,D0U,1,93,542
Station 1,D0Up,2,52,1402
Station 1,D0Up,2,93,519
Station 1,D0X,3,35,858
Station 1,D0X,3,46,740
Station 1,D0X,3,133,1763
Station 1,D0Xp,4,13,1678
Station 1,D0Xp,4,48,959
Station 1,D0Xp,4,55,701
Station 1,D0V,5,62,1342
Station 2,D2V,13,23,1126
Station 2,D2V,13,31,861
Station 2,D2V,13,50,315
Station 2,D2V,13,100,1530
Station 2,D2Vp,14,22,1082
Station 2,D2Vp,14,30,867
Station 2,D2Xp,15,34,405
Station 2,D2Xp,15,109,1938
Station 2,D2X,16,33,456
Station 2,D2Up,18,5,600
Station 3+,D3pVp,19,55,418
Station 3+,D3pVp,19,64,376
Station 3+,D3pVp,19,65,412
Station 3+,D3pV,20,55,420
Station 3+,D3pV,20,56,395
Station 3+,D3pV,20,65,384
Station 3+,D3pXp,21,45,389
Station 3+,D3pXp,21,47,420
Station 3+,D3pX,22,45,369
Station 3+,D3pX,22,46,401
Station 3+,D3pX,22,47,399
Station 3+,D3pUp,23,54,385
Station 3+,D3pU,24,12,720
Station 3+,D3pU,24,54,324
Station 3-,D3mVp,25,59,384
Station 3-,D3mV,26,58,405
Station 3-,D3mXp,27,11,661
Station 3-,D3mXp,27,44,393
Station 3-,D3mXp,27,66,371
Station 3-,D3mX,28,43,393
Station 3-,D3mX,28,67,389
Station 3-,D3mUp,29,1,827
Station 3-,D3mUp,29,21,527
Station 3-,D3mUp,29,79,431
Hodo,H2L,35,18,384
Hodo,H3T,40,6,553
Hodo,H4Y1R,42,5,749
Hodo,H4Y2R,44,5,748
Prop,P1Y1,47,54,626
Prop,P1Y2,48,21,680
Prop,P1Y2,48,55,584
Prop,P1X2,50,64,2013
Prop,P2Y2,54,20,458
DP-1,DP1TR,56,3,598
DP-1,DP1BR,58,22,172
DP-2,DP2BR,62,25,46
Station 1,D0U,1,17,511
Station 1,D0Up,2,20,919
Station 1,D0X,3,36,865
Station 1,D0X,3,101,701
Station 1,D0Xp,4,41,439
Station 1,D0V,5,109,540
Station 2,D2V,13,88,839
Station 2,D2Xp,15,78,571
Station 2,D2Xp,15,92,1326
Station 2,D2U,17,85,491
Station 3+,D3pXp,21,106,833
Station 3-,D3mVp,25,85,392
Station 3-,D3mV,26,83,381
Station 3-,D3mV,26,84,416
Station 3-,D3mXp,27,76,425
Station 3-,D3mXp,27,77,410
Station 3-,D3mU,30,85,485
Station 3-,D3mU,30,95,549
Prop,P2Y1,53,43,603
DP-2,DP2BL,61,3,312
Station 1,D0X,3,139,2071
Station 3+,D3pVp,19,108,944
Station 3-,D3mVp,25,90,425
Station 3-,D3mUp,29,71,407
Station 3-,D3mU,30,70,367
Hodo,H2L,35,15,851
Station 1,D0X,3,86,358
Station 1,D0Xp,4,95,386
Station 1,D0Xp,4,118,1104
Station 1,D0V,5,180,1882
Station 2,D2V,13,112,2098
Station 2,D2Vp,14,99,1287
Station 2,D2Vp,14,112,1651
Station 2,D2Xp,15,74,416
Station 2,D2X,16,73,358
Station 2,D2U,17,108,1904
Station 2,D2Up,18,79,317
Station 3-,D3mVp,25,124,908
Station 3-,D3mV,26,104,501
Station 3-,D3mXp,27,91,517
Station 3-,D3mX,28,90,516
Station 3-,D3mUp,29,131,1330
Station 3-,D3mU,30,93,566
Station 3-,D3mU,30,131,1290
Hodo,H2R,36,16,494
Hodo,H4Y2L,43,12,499
Prop,P1Y2,48,66,147
DP-2,DP2BL,61,10,156
Station 1,D0X,3,15,1368
Station 1,D0Xp,4,12,1652
Station 1,D0Xp,4,45,679
Station 1,D0V,5,75,915
Station 2,D2U,17,11,1382
Station 3+,D3pU,24,133,1173
DP-2,DP2TL,59,1,371
Station 3+,D3pXp,21,72,447
Station 1,D0U,1,52,1426
Station 1,D0U,1,59,1201
Station 1,D0U,1,79,774
Station 1,D0U,1,80,712
Station 1,D0U,1,106,588
Station 1,D0U,1,154,2528
Station 1,D0Up,2,18,576
Station 1,D0Up,2,80,661
Station 1,D0Up,2,107,560
Station 1,D0X,3,13,1408
Station 1,D0X,3,24,1043
Station 1,D0X,3,30,1051
Station 1,D0X,3,61,149
Station 1,D0X,3,77,332
Station 1,D0X,3,92,468
Station 1,D0X,3,118,1221
Station 1,D0Xp,4,14,1745
Station 1,D0Xp,4,15,1719
Station 1,D0Xp,4,37,882
Station 1,D0Xp,4,66,339
Station 1,D0Xp,4,77,379
Station 1,D0Xp,4,116,1414
Station 1,D0V,5,25,1637
Station 1,D0V,5,37,2152
Station 1,D0V,5,46,1961
Station 1,D0V,5,50,1833
Station 1,D0V,5,88,546
Station 2,D2V,13,28,1024
Station 2,D2V,13,45,474
Station 2,D2V,13,82,447
Station 2,D2V,13,102,1559
Station 2,D2Vp,14,23,992
Station 2,D2Vp,14,102,1296
Station 2,D2Xp,15,33,463
Station 2,D2Xp,15,81,846
Station 2,D2X,16,32,516
Station 2,D2Up,18,38,586
Station 3+,D3pVp,19,22,534
Station 3+,D3pVp,19,24,510
Station 3+,D3pVp,19,67,378
Station 3+,D3pVp,19,98,676
Station 3+,D3pV,20,23,565
Station 3+,D3pV,20,24,523
Station 3+,D3pV,20,68,386
Station 3+,D3pV,20,120,1106
Station 3+,D3pXp,21,12,584
Station 3+,D3pXp,21,14,564
Station 3+,D3pXp,21,54,382
Station 3+,D3pXp,21,100,698
Station 3+,D3pX,22,24,418
Station 3+,D3pX,22,55,393
Station 3+,D3pX,22,100,663
Station 3+,D3pUp,23,21,708
Station 3+,D3pU,24,27,592
Station 3+,D3pU,24,37,498
Station 3-,D3mVp,25,34,580
Station 3-,D3mV,26,33,618
Station 3-,D3mV,26,72,410
Station 3-,D3mXp,27,9,685
Station 3-,D3mXp,27,14,593
Station 3-,D3mX,28,18,530
Station 3-,D3mUp,29,23,509
Station 3-,D3mUp,29,119,1067
Station 3-,D3mU,30,74,380
Hodo,H2L,35,19,535
Prop,P1Y1,47,67,140
DP-1,DP1BR,58,6,413
DP-1,DP1BR,58,18,236
DP-2,DP2BR,62,10,103
Station 1,D0Up,2,105,539
Station 1,D0Up,2,106,587
Station 1,D0Up,2,155,2334
Station 1,D0X,3,49,584
Station 1,D0X,3,102,759
Station 1,D0Xp,4,25,694
Station 1,D0Xp,4,60,344
Station 1,D0Xp,4,61,448
Station 1,D0Xp,4,100,855
Station 1,D0Xp,4,111,828
Station 1,D0Xp,4,127,1453
Station 1,D0V,5,65,1359
Station 1,D0V,5,91,573
Station 2,D2V,13,99,1426
Station 2,D2V,13,104,1665
Station 2,D2Xp,15,80,661
Station 2,D2X,16,80,717
Station 2,D2U,17,21,980
Station 2,D2U,17,22,1002
Station 2,D2U,17,23,938
Station 2,D2U,17,89,841
Station 2,D2Up,18,22,1036
Station 3+,D3pVp,19,59,364
Station 3+,D3pVp,19,85,432
Station 3+,D3pVp,19,133,1451
Station 3+,D3pV,20,59,385
